OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;OOMP Note;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;Matching Blocks;Component Modules
CAPC;0402;X;PF100;V50;CAPC-0402-X-PF100-V50;;C4P100;SMD (0402) 100 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG101J500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG101J500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF100-V50', 'OOMPID': 'CAPC-0402-X-PF100-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C1546', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1546', 'MPN': 'MPN-C-FHGUAN-0402CG101J500NT', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C1546.html', 'OOMPID': 'CAPC-0402-X-PF100-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1546', 'partName': '50V 100pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-ADAF-5325-STAN-01', 'ID': 'C16'};;;
CAPC;0402;X;PF10;V50;CAPC-0402-X-PF10-V50;;C4P10;SMD (0402) 10 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG100J500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG100J500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF10-V50', 'OOMPID': 'CAPC-0402-X-PF10-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1545', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1545', 'MPN': 'MPN-C-FHGUAN-0402CG100J500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1545.html', 'OOMPID': 'CAPC-0402-X-PF10-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C32949', 'partName': '50V 10pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-ADAF-1510-STAN-01', 'ID': 'C2'};;;
CAPC;0402;X;PF12;V50;CAPC-0402-X-PF12-V50;;C4P12;SMD (0402) 12 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG120J500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG120J500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF12-V50', 'OOMPID': 'CAPC-0402-X-PF12-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1547', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1547', 'MPN': 'MPN-C-FHGUAN-0402CG120J500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1547.html', 'OOMPID': 'CAPC-0402-X-PF12-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1547', 'partName': '50V 12pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-ADAF-4333-STAN-01', 'ID': 'C12'};;;
CAPC;0402;X;PF15D;V50;CAPC-0402-X-PF15D-V50;;C4P15D;SMD (0402) 1.5 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG1R5C500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG1R5C500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF15D-V50', 'OOMPID': 'CAPC-0402-X-PF15D-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1552', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1552', 'MPN': 'MPN-C-FHGUAN-0402CG1R5C500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1552.html', 'OOMPID': 'CAPC-0402-X-PF15D-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1552', 'partName': '50V 1.5pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-ADAF-1697-STAN-01', 'ID': 'C15'};;;
CAPC;0402;X;PF1;V50;CAPC-0402-X-PF1-V50;;C4P1;SMD (0402) 1 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG1R0C500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG1R0C500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF1-V50', 'OOMPID': 'CAPC-0402-X-PF1-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C1550', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1550', 'MPN': 'MPN-C-FHGUAN-0402CG1R0C500NT', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C1550.html', 'OOMPID': 'CAPC-0402-X-PF1-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1550', 'partName': '50V 1pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;;;
CAPC;0402;X;PF20;V50;CAPC-0402-X-PF20-V50;;C4P20;SMD (0402) 20 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402B221K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402B221K500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF20-V50', 'OOMPID': 'CAPC-0402-X-PF20-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1530', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1530', 'MPN': 'MPN-C-FHGUAN-0402B221K500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1530.html', 'OOMPID': 'CAPC-0402-X-PF20-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1554', 'partName': '50V 20pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;;;
CAPC;0402;X;PF22D;V50;CAPC-0402-X-PF22D-V50;;C4P22D;SMD (0402) 2.2 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG2R2C500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG2R2C500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF22D-V50', 'OOMPID': 'CAPC-0402-X-PF22D-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1559', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1559', 'MPN': 'MPN-C-FHGUAN-0402CG2R2C500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1559.html', 'OOMPID': 'CAPC-0402-X-PF22D-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1559', 'partName': '50V 2.2pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-ADAF-1510-STAN-01', 'ID': 'C1'};;;
CAPC;0402;X;PF22;V50;CAPC-0402-X-PF22-V50;;C4P22;SMD (0402) 22 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG220J500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG220J500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF22-V50', 'OOMPID': 'CAPC-0402-X-PF22-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1555', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1555', 'MPN': 'MPN-C-FHGUAN-0402CG220J500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1555.html', 'OOMPID': 'CAPC-0402-X-PF22-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1555', 'partName': '50V 22pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-ADAF-4888-STAN-01', 'ID': 'C19'};;;
CAPC;0402;X;PF30;V50;CAPC-0402-X-PF30-V50;;C4P30;SMD (0402) 30 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402B331K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402B331K500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF30-V50', 'OOMPID': 'CAPC-0402-X-PF30-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C1535', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1535', 'MPN': 'MPN-C-FHGUAN-0402B331K500NT', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C1535.html', 'OOMPID': 'CAPC-0402-X-PF30-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C13533', 'partName': '50V 330pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;;;
CAPC;0402;X;PF3;V50;CAPC-0402-X-PF3-V50;;C4P3;SMD (0402) 3 pF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402CG330J500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402CG330J500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-PF3-V50', 'OOMPID': 'CAPC-0402-X-PF3-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1562', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1562', 'MPN': 'MPN-C-FHGUAN-0402CG330J500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1562.html', 'OOMPID': 'CAPC-0402-X-PF3-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1565', 'partName': '50V 3.3pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;;;
