OOMP Summary file for Parts
OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;
"CAPC";"0402";"X";"PF100";"V50";"CAPC-0402-X-PF100-V50";"C4P100";"SMD (0402) 100 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402CG101J500NT', 'partName': '0402CG101J500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1546'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1546', 'partName': '50V 100pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-5325-STAN-01', 'ID': 'C16'}";;
"CAPC";"0402";"X";"PF10";"V50";"CAPC-0402-X-PF10-V50";"C4P10";"SMD (0402) 10 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05C100JB5NNNC', 'partName': 'CL05C100JB5NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C32949'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C32949', 'partName': '50V 10pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-1510-STAN-01', 'ID': 'C2'}";;
"CAPC";"0402";"X";"PF12";"V50";"CAPC-0402-X-PF12-V50";"C4P12";"SMD (0402) 12 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402CG120J500NT', 'partName': '0402CG120J500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1547'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1547', 'partName': '50V 12pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-4333-STAN-01', 'ID': 'C12'}";;
"CAPC";"0402";"X";"PF15D";"V50";"CAPC-0402-X-PF15D-V50";"C4P15D";"SMD (0402) 1.5 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402CG1R5C500NT', 'partName': '0402CG1R5C500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1552'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1552', 'partName': '50V 1.5pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-1697-STAN-01', 'ID': 'C15'}";;
"CAPC";"0402";"X";"PF1";"V50";"CAPC-0402-X-PF1-V50";"C4P1";"SMD (0402) 1 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402CG1R0C500NT', 'partName': '0402CG1R0C500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1550'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1550', 'partName': '50V 1pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"PF20";"V50";"CAPC-0402-X-PF20-V50";"C4P20";"SMD (0402) 20 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402CG200J500NT', 'partName': '0402CG200J500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1554'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1554', 'partName': '50V 20pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"PF22D";"V50";"CAPC-0402-X-PF22D-V50";"C4P22D";"SMD (0402) 2.2 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402CG2R2C500NT', 'partName': '0402CG2R2C500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1559'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1559', 'partName': '50V 2.2pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-1510-STAN-01', 'ID': 'C1'}";;
"CAPC";"0402";"X";"PF22";"V50";"CAPC-0402-X-PF22-V50";"C4P22";"SMD (0402) 22 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402CG220J500NT', 'partName': '0402CG220J500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1555'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1555', 'partName': '50V 22pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-4888-STAN-01', 'ID': 'C19'}";;
"CAPC";"0402";"X";"PF30";"V50";"CAPC-0402-X-PF30-V50";"C4P30";"SMD (0402) 30 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05C331JB5NNNC', 'partName': 'CL05C331JB5NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C13533'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C13533', 'partName': '50V 330pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"PF3";"V50";"CAPC-0402-X-PF3-V50";"C4P3";"SMD (0402) 3 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402CG3R3C500NT', 'partName': '0402CG3R3C500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1565'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1565', 'partName': '50V 3.3pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"PF47D";"V50";"CAPC-0402-X-PF47D-V50";"C4P47D";"SMD (0402) 4.7 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402CG4R7C500NT', 'partName': '0402CG4R7C500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1569'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1569', 'partName': '50V 4.7pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"PF50";"V50";"CAPC-0402-X-PF50-V50";"C4P50";"SMD (0402) 50 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402B151K500NT', 'partName': '0402B151K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1527'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1527', 'partName': '50V 150pF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"PF5";"V50";"CAPC-0402-X-PF5-V50";"C4P5";"SMD (0402) 5 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402CG6R8C500NT', 'partName': '0402CG6R8C500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1576'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1576', 'partName': '50V 6.8pF C0G ??0.25pF 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"PF70";"V50";"CAPC-0402-X-PF70-V50";"C4P70";"SMD (0402) 70 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402B471K500NT', 'partName': '0402B471K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1537'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1537', 'partName': '50V 470pF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"PF7";"V50";"CAPC-0402-X-PF7-V50";"C4P7";"SMD (0402) 7 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402CG470J500NT', 'partName': '0402CG470J500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1567'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1567', 'partName': '50V 47pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"PF8";"V50";"CAPC-0402-X-PF8-V50";"C4P8";"SMD (0402) 8 pF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05C680JB5NNNC', 'partName': 'CL05C680JB5NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C14441'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C14441', 'partName': '50V 68pF C0G ??5% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"UF10";"V63D";"CAPC-0402-X-UF10-V63D";"C4U1063D";"SMD (0402) 10 uF Capacitor (Ceramic) 6.3v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05A106MQ5NUNC', 'partName': 'CL05A106MQ5NUNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C15525'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C15525', 'partName': '6.3V 10uF X5R ??20% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-SPAR-11801-STAN-01', 'ID': 'C3'}";;
"CAPC";"0402";"X";"UF1";"V25";"CAPC-0402-X-UF1-V25";"C4U1";"SMD (0402) 1 uF Capacitor (Ceramic) 25v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05A105KA5NQNC', 'partName': 'CL05A105KA5NQNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C52923'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C52923', 'partName': '25V 1uF X5R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"UF2";"V63D";"CAPC-0402-X-UF2-V63D";"C4U263D";"SMD (0402) 2 uF Capacitor (Ceramic) 6.3v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05A225MQ5NSNC', 'partName': 'CL05A225MQ5NSNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C12530'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C12530', 'partName': '6.3V 2.2uF X5R ??20% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"UF47D";"V10";"CAPC-0402-X-UF47D-V10";"C4U47D10";"SMD (0402) 4.7 uF Capacitor (Ceramic) 10v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05A475MP5NRNC', 'partName': 'CL05A475MP5NRNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C23733'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23733', 'partName': '10V 4.7uF X5R ??20% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0603";"X";"NF100";"V50";"CAPC-0603-X-NF100-V50";"C6N100";"SMD (0603) 100 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'YAGEO', 'partID': 'CC0603KRX7R9BB104', 'partName': 'CC0603KRX7R9BB104'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C14663'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C14663', 'partName': '50V 100nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-0935-STAN-01', 'ID': 'C4'}";;
"CAPC";"0603";"X";"NF10";"V50";"CAPC-0603-X-NF10-V50";"C6N10";"SMD (0603) 10 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0603B103K500NT', 'partName': '0603B103K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C57112'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C57112', 'partName': '50V 10nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-3201-STAN-01', 'ID': 'C5'}";;
"CAPC";"0603";"X";"NF1";"V50";"CAPC-0603-X-NF1-V50";"C6N1";"SMD (0603) 1 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10B102KB8NNNC', 'partName': 'CL10B102KB8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1588'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1588', 'partName': '50V 1nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-ADAF-1697-STAN-01', 'ID': 'C8'}";;
"CAPC";"0603";"X";"NF20";"V25";"CAPC-0603-X-NF20-V25";"C6N20";"SMD (0603) 20 nF Capacitor (Ceramic) 25v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL10B224KA8NNNC', 'partName': 'CL10B224KA8NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C21120'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C21120', 'partName': '25V 220nF X7R ??10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
